,price,bedrooms,year_constructed,area,city,neighbourhood,latitude,longitude,elevator,storeHouse,balcony,janitor,conferenceHall,parking,floor,security,labi,roofGarden,fire_alarm,fireExtinguisher,lobbyMan,guestParking,centralVacumCleaner,sauna,pool,jacuzzi,toiletI,toiletF,lighting,fountain,gym,alachiq
0,7950000000.0,2.0,1395.0,97.0,تهران,جنت آباد جنوبی,35.74769592138932,51.303749052627,True,True,True,True,True,2.0,5.0,,,,,,,,,,,,,,,,,
1,,1.0,1381.0,46.0,تهران,آذربایجان,35.69359971949129,51.39659472018555,,True,,,,1.0,2.0,,,,,,,,,,,,,,,,,
2,,1.0,1381.0,46.0,تهران,آذربایجان,35.69359971949129,51.39659472018555,,True,True,,,1.0,2.0,,,,,,,,,,,,,,,,,
3,,1.0,1381.0,46.0,تهران,آذربایجان,35.69359971949129,51.39659472018555,,True,,,,1.0,2.0,,,,,,,,,,,,,,,,,
4,,1.0,1381.0,46.0,تهران,آذربایجان,35.69359971949129,51.39659472018555,,True,True,,,1.0,2.0,,,,,,,,,,,,,,,,,
5,9000000000.0,2.0,1399.0,94.0,تهران,اباذر,35.73441337967812,51.32673863370978,True,True,True,,,1.0,3.0,,,,,,,,,,,,,,,,,
6,7400000000.0,2.0,1382.0,79.0,تهران,بلوار فردوس,35.727596951986044,51.30454073845986,True,True,True,True,True,1.0,3.0,True,True,True,True,True,True,True,True,,,,,,,,,
7,,1.0,1381.0,46.0,تهران,آذربایجان,35.69359971949129,51.39659472018555,,True,,,,1.0,2.0,,,,,,,,,,,,,,,,,
8,4000000000.0,1.0,1385.0,66.0,تهران,شهرک-هما,35.748463942334915,51.33290963768572,True,True,,,,1.0,3.0,,,,,,,,,,,,,,,,,
9,4000000000.0,1.0,1391.0,60.0,تهران,شهرزیبا,35.747521816078994,51.29053110609453,,True,True,,,1.0,2.0,,,,,,,,,,,,,,,,,
10,23000000000.0,3.0,1400.0,160.0,تهران,شهرک - غرب,35.763339430155526,51.365214391128006,True,True,True,True,True,2.0,4.0,True,True,True,True,True,True,,,True,True,True,,,,,,
11,9200000000.0,3.0,1389.0,115.0,تهران,اباذر,35.73441337967812,51.32673863370978,True,True,True,True,,1.0,5.0,True,,,,,,,,,,,True,True,,,,
12,,2.0,1401.0,80.0,تهران,جنت آباد جنوبی,35.74769592138932,51.303749052627,True,True,True,True,True,1.0,3.0,True,True,,True,True,,True,,,,,,,True,,,
13,7000000000.0,2.0,1400.0,100.0,تهران,باغ فیض,35.74284912736583,51.321230385962515,True,True,True,True,True,2.0,4.0,True,True,True,True,True,True,True,,True,True,True,,,True,True,,
14,42500000000.0,3.0,1397.0,250.0,تهران,کامرانیه,35.80635491162758,51.462245581144195,True,True,,,,1.0,4.0,,,,,,,,,,,,,,,,,
15,8870000000.0,3.0,1394.0,153.0,تهران,کوهک,35.736599593297065,51.245764132521614,True,True,,,,1.0,7.0,,,,,,,,,,,,,,,,,
16,6750000000.0,2.0,1401.0,98.0,تهران,جنت آباد مرکزی,35.75774986386221,51.303877603182244,True,True,True,,True,1.0,2.0,,,,True,True,,True,,,,,,,True,,,
17,5800000000.0,2.0,1388.0,92.0,تهران,کوهک,35.736599593297065,51.245764132521614,,True,,,,1.0,1.0,,,,,,,,,,,,,,,,,
18,16670000000.0,2.0,1395.0,100.0,تهران,کامرانیه,35.80635491162758,51.462245581144195,True,True,,,,1.0,5.0,,,,,,,,,,,,,,,,,
19,10000000000.0,2.0,1399.0,90.0,تهران,دربند,35.825100402671936,51.42435061380765,True,True,,,,1.0,3.0,,,,,,,,,,,,,,,,,
20,16600000000.0,2.0,1392.0,160.0,تهران,نیاوران,35.81726573909695,51.472041172904035,True,True,,,,1.0,7.0,,,,,,,,,,,,,,,,,
21,13700000000.0,2.0,1382.0,130.0,تهران,دزاشیب,35.810532565813965,51.45493953080406,True,True,,,,1.0,6.0,,,,,,,,,,,,,,,,,
22,9300000000.0,2.0,1397.0,105.0,تهران,جنت آباد جنوبی,35.74769592138932,51.303749052627,True,True,,,,1.0,1.0,,,,,,,,,,,,,,,,,
23,9240000000.0,2.0,1389.0,77.0,تهران,تجریش,35.7960961979795,51.426164938233285,True,,,,,1.0,2.0,,,,,,,,,,,,,,,,,
24,8736000000.0,3.0,1400.0,168.0,تهران,چیتگر,35.746802256890234,51.21446360554595,True,True,,,,1.0,4.0,,,,,,,,,,,,,,,,,
25,14000000000.0,3.0,1391.0,158.0,تهران,جماران,35.81630853317355,51.460536179646425,True,True,,,,1.0,3.0,,,,,,,,,,,,,,,,,
26,1400000000.0,2.0,1401.0,95.0,تهران,شهرک راه آهن (شهرک گلستان),35.7483067673903,51.23774056310536,True,True,,,,1.0,11.0,,,,,,,,,,,,,,,,,
27,36000000000.0,3.0,1398.0,255.0,تهران,ولنجک,35.81026680486279,51.38950617665198,True,True,,,,1.0,1.0,,,,,,,,,,,,,,,,,
28,1600000000.0,2.0,1401.0,100.0,تهران,شهرک شهید باقری,35.76279771416435,51.202914066562656,True,True,,,,1.0,10.0,,,,,,,,,,,,,,,,,
29,5350000000.0,2.0,1399.0,100.0,تهران,آشتیانی,35.71471258232266,51.501019951288534,True,,,,,,4.0,,,,,,,,,,,,,,,,,
30,2950000000.0,1.0,1401.0,46.0,تهران,جیحون,35.69090578772957,51.363929280451345,True,True,,,,1.0,2.0,,,,,,,,,,,,,,,,,
31,9700000000.0,3.0,1400.0,136.0,تهران,نیروی هوایی,35.70432795286706,51.479476403877264,True,,,,,1.0,5.0,,,,,,,,,,,,,,,,,
32,7970000000.0,3.0,1399.0,129.0,تهران,چیتگرجنوبی,35.72384618419375,51.165298815139174,True,True,,,,1.0,12.0,,,,,,,,,,,,,,,,,
33,8178000000.0,2.0,1390.0,95.0,تهران,جنت آباد مرکزی,35.75774986386221,51.303877603182244,True,True,True,,,1.0,5.0,,,,,,,,,,,,,,,,,
34,16200000000.0,2.0,1401.0,108.0,تهران,بلوار-دریا,35.771715092285575,51.36891221182995,True,True,,,,1.0,5.0,,,,,,,,,,,,,,,,,
35,4100000000.0,2.0,1398.0,64.0,تهران,دهقان,35.698729529231024,51.476574520855685,True,True,,,,1.0,2.0,,,,,,,,,,,,,,,,,
36,9500000000.0,2.0,1396.0,106.0,تهران,سهروردی,35.73121523839772,51.43702971240613,True,True,,,,1.0,2.0,,,,,,,,,,,,,,,,,
37,16900000000.0,3.0,1400.0,150.0,تهران,اقدسیه,35.7965071213753,51.48700024764148,True,True,,,,1.0,4.0,,,,,,,,,,,,,,,,,
38,12200000000.0,3.0,1393.0,140.0,تهران,لویزان و شیان,35.77854760589088,51.50394058379358,True,True,,,,1.0,5.0,,,,,,,,,,,,,,,,,
39,16750000000.0,3.0,1401.0,185.0,تهران,بهجت آباد,35.72043558823998,51.41034164972379,True,True,,,,1.0,3.0,,,,,,,,,,,,,,,,,
40,9120000000.0,2.0,1387.0,114.0,تهران,اوین-مطنقه-2,35.802449746632156,51.392706437967306,True,True,,,,1.0,4.0,,,,,,,,,,,,,,,,,
41,7056000000.0,2.0,1401.0,98.0,تهران,کوهک,35.736599593297065,51.245764132521614,True,True,,,,1.0,1.0,,,,,,,,,,,,,,,,,
42,7300000000.0,2.0,1384.0,99.0,تهران,شمس آباد,35.752792061293114,51.46740572353415,True,True,,,,1.0,2.0,,,,,,,,,,,,,,,,,
43,1900000000.0,1.0,1385.0,43.0,تهران,اوقاف,35.75039291776632,51.50656569581976,True,,,,,,2.0,,,,,,,,,,,,,,,,,
44,3650000000.0,2.0,1388.0,60.0,تهران,دهکده المپیک,35.76008142211765,51.26387375014681,,True,,,,,2.0,,,,,,,,,,,,,,,,,
45,5600000000.0,2.0,1384.0,112.0,تهران,دهکده المپیک,35.76008142211765,51.26387375014681,,True,,,,1.0,3.0,,,,,,,,,,,,,,,,,
46,5500000000.0,2.0,1393.0,71.0,تهران,باغ فیض,35.74284912736583,51.321230385962515,True,True,True,,,1.0,3.0,,,,,,,,,,,,,,,,,
47,9700000000.0,3.0,1400.0,125.0,تهران,لویزان و شیان,35.77854760589088,51.50394058379358,True,True,,,,1.0,4.0,,,,,,,,,,,,,,,,,
48,7128000000.0,2.0,1401.0,99.0,تهران,شهرک راه آهن (شهرک گلستان),35.7483067673903,51.23774056310536,True,True,,,,1.0,7.0,,,,,,,,,,,,,,,,,
49,5050000000.0,2.0,1385.0,70.0,تهران,تهرانپارس,35.73863807745353,51.52135099899443,True,True,,,,1.0,2.0,,,,,,,,,,,,,,,,,
50,9000000000.0,2.0,1397.0,100.0,تهران,جنت آباد شمالی,35.773200798209885,51.30894588179823,True,True,,,,1.0,5.0,,,,,,,,,,,,,,,,,
51,9900000000.0,2.0,1401.0,110.0,تهران,بهجت آباد,35.72043558823998,51.41034164972379,True,True,,,,1.0,4.0,,,,,,,,,,,,,,,,,
52,6350000000.0,3.0,1380.0,139.0,تهران,شهران,35.773386409677904,51.28455693758143,,,,,,1.0,4.0,,,,,,,,,,,,,,,,,
53,6500000000.0,2.0,1380.0,100.0,تهران,جنت آباد شمالی,35.773200798209885,51.30894588179823,,True,,,,1.0,4.0,,,,,,,,,,,,,,,,,
54,8870000000.0,2.0,1398.0,90.0,تهران,پونک,35.76225767,51.33410767,True,True,,,,1.0,6.0,,,,,,,,,,,,,,,,,
55,8400000000.0,3.0,1389.0,128.0,تهران,,35.71418306234774,51.29751850463131,True,True,,,,1.0,2.0,,,,,,,,,,,,,,,,,
56,12500000000.0,3.0,1401.0,147.0,تهران,جنت آباد شمالی,35.773200798209885,51.30894588179823,True,True,,,,1.0,1.0,,,,,,,,,,,,,,,,,
57,4050000000.0,1.0,1379.0,65.0,تهران,جمهوری,35.69742403274573,51.38173129926979,,True,,,,1.0,1.0,,,,,,,,,,,,,,,,,
58,10850000000.0,3.0,1401.0,132.0,تهران,شهران,35.773386409677904,51.28455693758143,True,True,,,,1.0,5.0,,,,,,,,,,,,,,,,,
59,9745000000.0,2.0,1386.0,117.0,تهران,توانیر,35.752828743924006,51.407663120051936,True,True,,,,1.0,1.0,,,,,,,,,,,,,,,,,
60,15800000000.0,4.0,1371.0,200.0,تهران,,35.71418306234774,51.29751850463131,,True,,,,1.0,4.0,,,,,,,,,,,,,,,,,
61,20500000000.0,3.0,1387.0,170.0,تهران,پاسداران,35.78295140833831,51.47242758665211,True,True,,,,1.0,1.0,,,,,,,,,,,,,,,,,
62,5400000000.0,2.0,1401.0,80.0,تهران,تهرانپارس,35.73863807745353,51.52135099899443,True,True,,,,1.0,5.0,,,,,,,,,,,,,,,,,
63,5130000000.0,2.0,1400.0,95.0,تهران,حکیمیه,35.739654727352345,51.58305861282616,True,,,,,1.0,1.0,,,,,,,,,,,,,,,,,
64,14000000000.0,2.0,1385.0,148.0,تهران,قیطریه,35.79465992958384,51.446414526024704,True,True,,,,1.0,1.0,,,,,,,,,,,,,,,,,
65,6750000000.0,2.0,1393.0,75.0,تهران,شمس آباد,35.752792061293114,51.46740572353415,True,True,,,,1.0,2.0,,,,,,,,,,,,,,,,,
66,10350000000.0,3.0,1396.0,120.0,تهران,جنت آباد مرکزی,35.75774986386221,51.303877603182244,True,True,,,,1.0,3.0,,,,,,,,,,,,,,,,,
67,3650000000.0,1.0,1391.0,67.0,تهران,اوقاف,35.75039291776632,51.50656569581976,True,True,,,,1.0,1.0,,,,,,,,,,,,,,,,,
68,6250000000.0,2.0,1395.0,73.0,تهران,شهران,35.773386409677904,51.28455693758143,True,True,,,,1.0,4.0,,,,,,,,,,,,,,,,,
69,7100000000.0,2.0,1393.0,83.0,تهران,باغ فیض,35.74284912736583,51.321230385962515,True,True,,,,1.0,4.0,,,,,,,,,,,,,,,,,
70,5000000000.0,2.0,1385.0,100.0,تهران,ونک,35.763178174305125,51.38883858804948,,,,,,,2.0,,,,,,,,,,,,,,,,,
71,9700000000.0,2.0,1398.0,113.0,تهران,بلوار فردوس,35.727596951986044,51.30454073845986,True,True,,,,1.0,4.0,,,,,,,,,,,,,,,,,
72,7860000000.0,2.0,1401.0,135.0,تهران,شادمهر,35.713485041342665,51.36451161581269,True,True,,,,1.0,2.0,,,,,,,,,,,,,,,,,
73,10500000000.0,3.0,1380.0,182.0,تهران,بلوار کشاورز,35.70904101623385,51.39527077240677,,True,,,,1.0,3.0,,,,,,,,,,,,,,,,,
74,13500000000.0,3.0,1401.0,135.0,تهران,سنایی,35.71931261,51.42120972,True,True,,,,1.0,2.0,,,,,,,,,,,,,,,,,
75,2450000000.0,1.0,1387.0,63.0,تهران,آبشار,35.678777,51.442201,True,True,,,,1.0,5.0,,,,,,,,,,,,,,,,,
76,9600000000.0,3.0,1400.0,126.0,تهران,بلوار فردوس,35.727596951986044,51.30454073845986,True,True,,,,1.0,3.0,,,,,,,,,,,,,,,,,
77,2980000000.0,2.0,1384.0,68.0,تهران,دبستان,35.7380264117485,51.45440266564029,,True,,,,,4.0,,,,,,,,,,,,,,,,,
78,7650000000.0,2.0,1401.0,97.0,تهران,سهروردی,35.73121523839772,51.43702971240613,True,True,,,,1.0,1.0,,,,,,,,,,,,,,,,,
79,4250000000.0,1.0,1387.0,64.0,تهران,نصرت,35.70571187054311,51.386435568223135,True,,,,,1.0,2.0,,,,,,,,,,,,,,,,,
80,4650000000.0,1.0,1382.0,55.0,تهران,شاهین,35.76091255875769,51.315507766969795,True,True,,,,1.0,3.0,,,,,,,,,,,,,,,,,
81,6650000000.0,2.0,1401.0,103.0,تهران,طرشت,35.70963713575638,51.35221712819669,True,True,,,,1.0,3.0,,,,,,,,,,,,,,,,,
82,6300000000.0,2.0,1385.0,75.0,تهران,شاهین,35.76091255875769,51.315507766969795,True,True,,,,1.0,4.0,,,,,,,,,,,,,,,,,
83,2200000000.0,1.0,1389.0,48.0,تهران,هفت چنار,35.721748262854305,51.43401251175734,True,True,,,,,1.0,,,,,,,,,,,,,,,,,
84,16500000000.0,3.0,1379.0,180.0,تهران,اوین-مطنقه-2,35.802449746632156,51.392706437967306,True,True,,,,1.0,2.0,,,,,,,,,,,,,,,,,
